ticker,name,open,high,low,close,prev_close,volume
00652,富邦印度,36.91,37.35,36.91,37.09,36.910000000000004,282
00653L,富邦印度正2,57.6,57.8,57.4,57.4,57.699999999999996,73
00654R,富邦印度反1,6.29,6.3,6.28,6.3,6.29,27
00655L,國泰中國A50正2,33.35,33.65,33.21,33.65,33.11,1331
00656R,國泰中國A50反1,6.22,6.22,6.2,6.21,6.22,207
00657,國泰日經225,58.3,58.5,58.15,58.35,58.300000000000004,62
00657K,國泰日經225+U,18.54,18.54,18.54,18.54,18.55,0
00660,元大歐洲50,41.69,41.69,41.55,41.58,41.6,9
00661,元大日經225,63.6,63.9,63.5,63.6,63.7,61
00662,富邦NASDAQ,101.5,101.95,101.5,101.8,100.8,2174
00663L,國泰臺灣加權正2,43.52,43.74,42.99,43.19,43.39,5841
00664R,國泰臺灣加權反1,2.78,2.81,2.77,2.8,2.78,15178
00665L,富邦恒生國企正2,10.42,10.54,10.39,10.47,10.34,14039
00666R,富邦恒生國企反1,9.04,9.07,9.02,9.05,9.09,290
00668,國泰美國道瓊,55.45,55.5,55.3,55.5,55.5,89
00668K,國泰美國道瓊+U,17.57,17.57,17.57,17.57,17.68,0
00669R,國泰美國道瓊反1,5.72,5.74,5.72,5.74,5.69,3211
00670L,富邦NASDAQ正2,159.1,160.15,159.1,159.1,157.15,668
00671R,富邦NASDAQ反1,2.89,2.89,2.88,2.89,2.91,14345
00673R,期元大S&P原油反1,29.55,29.57,29.35,29.38,29.189999999999998,2720
00674R,期元大S&P黃金反1,5.92,5.92,5.89,5.9,5.95,923
00675L,富邦臺灣加權正2,132.3,133.1,130.55,131.2,132.04999999999998,2291
00676R,富邦臺灣加權反1,9.45,9.5,9.42,9.47,9.450000000000001,823
00678,群益那斯達克生技,34.69,34.7,34.6,34.66,34.739999999999995,361
00680L,元大美債20正2,7.26,7.28,7.21,7.21,7.22,17106
00681R,元大美債20反1,20.84,20.84,20.84,20.84,20.86,1
00682U,期元大美元指數,20.18,20.18,20.17,20.17,20.180000000000003,10
00683L,期元大美元指正2,20.67,20.78,20.63,20.78,20.69,48
00684R,期元大美元指反1,15.69,15.7,15.65,15.68,15.67,92
00685L,群益臺灣加權正2,118.75,119.3,117.2,117.75,118.4,440
00686R,群益臺灣加權反1,1.69,1.7,1.68,1.69,1.69,1390
00688L,國泰20年美債正2,7.24,7.26,7.19,7.19,7.19,3799
00689R,國泰20年美債反1,21.63,21.71,21.63,21.71,21.650000000000002,10
00690,兆豐藍籌30,42.92,43.0,42.63,42.68,42.74,491
00692,富邦公司治理,54.75,55.0,54.5,54.55,54.599999999999994,840
00693U,期街口S&P黃豆,20.49,20.52,20.46,20.48,20.64,1937
00700,富邦恒生國企,17.91,18.01,17.91,17.99,17.849999999999998,1151
00701,國泰股利精選30,28.64,29.08,28.64,28.95,28.47,2506
00702,國泰標普低波高息,23.34,23.34,23.26,23.3,23.34,119
00703,台新MSCI中國,21.29,21.42,21.29,21.36,21.24,34
00706L,期元大S&P日圓正2,21.16,21.18,21.03,21.04,21.14,3807
00708L,期元大S&P黃金正2,90.55,91.75,90.4,91.55,89.1,3426
00709,富邦歐洲,36.12,36.28,36.12,36.26,36.12,97
00710B,復華彭博非投等債,19.23,19.23,18.97,19.02,19.02,185
00711B,復華彭博新興債,16.39,16.39,16.35,16.38,16.38,103
00712,復華富時不動產,9.04,9.04,9.0,9.04,9.04,28124
00713,元大台灣高息低波,51.05,51.5,51.05,51.2,50.85,17004
00714,群益道瓊美國地產,19.92,19.99,19.92,19.99,20.049999999999997,863
00715L,期街口布蘭特正2,18.5,18.78,18.47,18.75,19.02,47013
00717,富邦美國特別股,15.03,15.07,15.03,15.06,15.040000000000001,184
00728,第一金工業30,36.26,36.28,35.83,35.87,35.96,148
00730,富邦臺灣優質高息,23.31,23.58,23.14,23.14,23.04,506
00731,復華富時高息低波,68.35,69.05,68.35,68.7,67.95,933
00733,富邦臺灣中小,45.13,45.61,45.01,45.09,45.13,663
00735,國泰臺韓科技,48.12,48.25,47.94,48.04,47.96,253
00736,國泰新興市場,27.32,27.36,27.28,27.3,27.3,173
00737,國泰AI機器人,35.52,35.79,35.52,35.62,35.519999999999996,138
00738U,期元大道瓊白銀,52.75,54.75,52.65,54.6,51.5,11388
00739,元大MSCI A股,25.43,25.75,25.43,25.75,25.43,61
00752,中信中國50,25.64,26.0,25.64,25.89,25.650000000000002,1492
00753L,中信中國50正2,12.0,12.03,11.89,11.95,11.809999999999999,11536
00757,統一FANG+,118.05,118.55,118.0,118.3,116.89999999999999,2029
00762,元大全球AI,82.4,82.6,82.35,82.5,81.25,241
00763U,期街口道瓊銅,29.49,29.8,29.49,29.75,29.27,792
00770,國泰北美科技,57.0,57.3,57.0,57.2,56.650000000000006,382
00771,元大US高息特別股,16.08,16.15,16.07,16.15,16.08,28
00783,富邦中証500,24.13,24.22,24.13,24.22,23.98,16
00830,國泰費城半導體,56.5,56.9,56.45,56.8,56.4,3699
00850,元大臺灣ESG永續,53.45,53.5,52.9,53.2,53.300000000000004,2841
00851,台新全球AI,55.0,55.0,55.0,55.0,55.15,4
00852L,國泰美國道瓊正2,30.63,30.68,30.63,30.65,30.9,662
00861,元大全球未來通訊,54.55,54.55,54.0,54.0,53.75,2382
00865B,國泰US短期公債,47.29,47.33,47.21,47.3,47.18,1315
00875,國泰網路資安,39.03,39.12,39.03,39.09,38.88,155
00876,元大全球5G,49.58,50.15,49.58,50.05,50.0,71
00878,國泰永續高股息,21.2,21.46,21.19,21.35,21.17,66416
00881,國泰台灣科技龍頭,31.09,31.2,30.91,30.92,31.090000000000003,7814
00882,中信中國高股息,15.12,15.2,15.11,15.17,15.12,5027
00885,富邦越南,16.72,16.81,16.72,16.78,16.32,6298
00891,中信關鍵半導體,19.25,19.42,19.22,19.25,19.24,6116
00892,富邦台灣半導體,21.15,21.16,20.89,20.92,21.060000000000002,846
00893,國泰智能電動車,32.29,32.35,32.26,32.27,31.970000000000002,787
00894,中信小資高價30,26.02,26.14,25.83,25.83,26.02,2086
00895,富邦未來車,38.8,38.9,38.8,38.83,38.309999999999995,563
00896,中信綠能及電動車,18.44,18.5,18.34,18.35,18.42,3576
00897,富邦基因免疫生技,8.7,8.73,8.7,8.72,8.74,785
00898,國泰基因免疫革命,7.84,7.84,7.8,7.81,7.84,288
00899,FT潔淨能源,19.97,20.17,19.97,20.12,20.03,71
00900,富邦特選高股息30,13.44,13.62,13.44,13.54,13.35,41016
00901,永豐智能車供應鏈,23.89,23.89,23.64,23.65,23.84,712
00902,中信電池及儲能,12.83,12.98,12.83,12.95,12.799999999999999,1375
00903,富邦元宇宙,17.24,17.33,17.24,17.32,17.19,470
00904,新光臺灣半導體30,21.9,22.04,21.79,21.86,21.82,1288
00905,FT臺灣Smart,16.66,16.78,16.64,16.66,16.67,1157
00907,永豐優息存股,15.25,15.39,15.25,15.28,15.2,642
00908,富邦入息REITs+,13.69,13.7,13.65,13.68,13.66,335
00909,國泰數位支付服務,39.24,39.3,39.09,39.22,38.89,1776
00910,第一金太空衛星,41.52,41.52,41.37,41.44,41.68,881
00911,兆豐洲際半導體,32.31,32.55,32.31,32.47,32.37,239
00912,中信臺灣智慧50,20.75,20.85,20.65,20.67,20.75,149
00913,兆豐台灣晶圓製造,23.9,24.07,23.78,23.78,23.790000000000003,163
00915,凱基優選高股息30,22.44,22.85,22.44,22.63,22.29,6876
00916,國泰全球品牌50,27.13,27.32,27.13,27.29,27.13,220
00917,中信特選金融,25.0,25.06,24.99,25.05,25.0,292
00918,大華優利高填息30,22.79,23.0,22.79,22.99,22.729999999999997,50408
00919,群益台灣精選高息,21.75,22.2,21.75,22.1,21.64,209177
00920,富邦ESG綠色電力,18.18,18.22,18.16,18.17,18.180000000000003,197
00921,兆豐龍頭等權重,17.37,17.42,17.24,17.25,17.37,168
00922,國泰台灣領袖50,24.75,24.9,24.68,24.72,24.759999999999998,5898
00923,群益台ESG低碳50,24.79,24.92,24.7,24.73,24.79,1926
00924,復華S&P500成長,28.86,28.97,28.86,28.93,28.7,1496
00926,凱基全球菁英55,22.88,22.97,22.87,22.94,22.880000000000003,1767
00927,群益半導體收益,20.7,20.99,20.7,20.85,20.6,1677
00929,復華台灣科技優息,17.59,17.77,17.59,17.65,17.65,16722
00930,永豐ESG低碳高息,17.06,17.26,17.06,17.14,16.96,873
00932,兆豐永續高息等權,14.07,14.22,14.07,14.1,14.06,380
00934,中信成長高股息,20.25,20.42,20.25,20.26,20.200000000000003,1590
00935,野村臺灣新科技50,28.95,29.02,28.73,28.73,28.84,1817
00936,台新永續高息中小,15.59,15.72,15.55,15.59,15.55,1401
00938,凱基優選30,16.85,17.05,16.85,16.93,16.8,593
00939,統一台灣高息動能,14.38,14.6,14.38,14.48,14.31,17538
00940,元大台灣價值高息,9.16,9.25,9.16,9.19,9.16,13522
00941,中信上游半導體,17.1,17.19,17.1,17.16,17.15,926
00943,兆豐電子高息等權,14.22,14.34,14.22,14.29,14.229999999999999,131
00944,野村趨勢動能高息,14.32,14.41,14.28,14.32,14.32,509
00945B,凱基美國非投等債,14.46,14.49,14.44,14.49,14.44,8075
00946,群益科技高息成長,9.59,9.72,9.59,9.65,9.57,4083
00947,台新臺灣IC設計,17.3,17.62,17.26,17.47,17.32,471
00949,復華日本龍頭,18.53,18.54,18.44,18.47,18.549999999999997,769
00951,台新日本半導體,10.89,11.02,10.89,10.96,10.91,689
00952,凱基台灣AI50,11.35,11.47,11.35,11.37,11.35,1342
00953B,群益優選非投等債,9.7,9.74,9.7,9.73,9.690000000000001,39762
00954,中信日本半導體,11.68,11.81,11.68,11.72,11.680000000000001,528
00956,中信日經高股息,11.38,11.39,11.35,11.39,11.42,214
00960,野村全球航運龍頭,14.37,14.37,14.28,14.29,14.299999999999999,653
00961,FT臺灣永續高息,9.29,9.34,9.24,9.26,9.27,2459
00962,台新AI優息動能,10.58,10.63,10.5,10.5,10.58,210
00963,中信全球高股息,11.42,11.42,11.28,11.3,11.33,468
00964,中信亞太高股息,11.17,11.21,11.14,11.18,11.15,1093
00965,元大航太防衛科技,22.6,22.68,22.59,22.59,22.66,2264
00971,野村美國研發龍頭,15.8,15.93,15.8,15.91,15.790000000000001,1461
00972,野村日本動能高息,18.06,18.06,17.95,17.99,18.069999999999997,273
009800,中信NASDAQ,11.0,11.05,11.0,11.03,10.93,1278
009801,中信美國創新科技,11.03,11.08,11.03,11.07,10.950000000000001,1781
009802,富邦旗艦50,10.88,10.98,10.86,10.88,10.82,1789
009803,保德信市值動能50,12.37,12.39,12.23,12.25,12.25,5932
009804,聯邦台精彩50,14.04,14.18,14.04,14.05,14.020000000000001,1355
009805,新光美國電力基建,12.49,12.55,12.49,12.53,12.49,2735
009808,華南永昌優選50,18.95,19.03,18.87,18.88,18.88,1188
009809,富邦淨零ESG50,10.25,10.33,10.24,10.27,10.25,2793
00980A,主動野村臺灣優選,14.6,14.68,14.51,14.54,14.6,9421
009810,保德信全球藍籌,18.39,18.39,18.34,18.36,18.32,452
009811,統一美國50,11.61,11.66,11.61,11.63,11.57,2476
009812,野村日本東證,10.67,10.7,10.65,10.66,10.71,1550
009813,貝萊德標普卓越50,10.46,10.51,10.42,10.47,10.42,6577
00981A,主動統一台股增長,15.91,15.98,15.75,15.76,15.87,113556
00981T,平衡凱基雙核收息,10.43,10.47,10.43,10.43,10.42,978
00982A,主動群益台灣強棒,13.7,13.78,13.62,13.63,13.65,32381
00982D,主動富邦動態入息,10.16,10.18,10.16,10.17,10.12,4535
00983A,主動中信ARK創新,12.19,12.22,12.14,12.19,11.99,3169
00983D,主動富邦複合收益,10.26,10.27,10.25,10.25,10.24,1896
00984A,主動安聯台灣高息,10.7,10.76,10.66,10.68,10.62,6474
00985A,主動野村台灣50,12.76,12.86,12.72,12.72,12.76,10339
00985B,群益ESG投等債0-5,10.31,10.34,10.3,10.34,10.3,8057
00986A,主動台新龍頭成長,11.23,11.27,11.23,11.25,11.22,510
00988A,主動統一全球創新,9.67,9.68,9.65,9.66,9.69,14538
00989A,主動摩根美國科技,14.8,14.98,14.8,14.96,14.770000000000001,1199
01001T,土銀富邦R1,11.5,11.5,11.45,11.49,11.5,592
01002T,土銀國泰R1,14.54,14.55,14.54,14.55,14.540000000000001,3
01004T,土銀富邦R2,10.69,10.69,10.66,10.67,10.69,511
01007T,兆豐國泰R2,13.34,13.34,13.3,13.34,13.34,205
01009T,王道圓滿R1,6.87,6.87,6.8,6.83,6.88,70
01010T,京城樂富R1,10.0,10.03,10.0,10.03,10.03,2
02001L,富邦蘋果正二N,44.07,44.07,43.2,43.28,43.95,35
020020,元大台股領航N,15.05,15.06,14.93,14.93,14.91,12
020028,元大特選電動車N,12.27,12.27,12.25,12.25,12.2,6
020029,元大ESG高股息N,9.71,9.72,9.69,9.69,9.6,32
020030,統一智慧電動車N,8.5,8.5,8.48,8.48,8.440000000000001,19
020032,元大綠能N,7.57,7.57,7.57,7.57,7.550000000000001,60
020034,元大IC設計N,7.42,7.42,7.38,7.38,7.37,22
020036,元大金融配息N,7.54,7.54,7.54,7.54,7.3,8
020037,元大金融高股息N,8.3,8.3,8.3,8.3,8.15,3
020038,元大ESG配息N,7.51,7.51,7.51,7.51,7.3999999999999995,26
020039,元大加權N,8.72,8.72,8.67,8.67,8.7,3
1101,台泥,22.3,22.5,22.25,22.4,22.299999999999997,20861
1101B,台泥乙特,45.45,45.5,45.45,45.5,45.45,6
1102,亞泥,36.9,37.15,36.2,36.3,36.699999999999996,20365
1103,嘉泥,14.0,14.0,13.75,13.75,13.9,423
1104,環泥,30.55,30.55,30.2,30.25,30.45,697
1108,幸福,14.9,14.95,14.85,14.9,14.9,96
1109,信大,15.55,15.6,15.5,15.55,15.65,48
1110,東泥,16.3,16.5,16.25,16.45,16.3,103
1201,味全,14.85,14.85,14.65,14.7,14.75,207
1203,味王,39.8,39.8,39.45,39.45,39.5,8
1210,大成,51.3,51.5,50.8,50.8,51.199999999999996,2744
1213,大飲,10.3,10.65,10.3,10.65,10.65,2
1215,卜蜂,141.0,141.5,133.0,134.5,141.0,7654
1216,統一,74.8,77.1,74.7,76.9,74.7,31370
1217,愛之味,10.45,10.55,10.45,10.5,10.45,477
1218,泰山,18.25,18.25,18.0,18.05,18.2,592
1219,福壽,13.5,13.55,13.45,13.5,13.5,99
1220,台榮,12.45,12.45,12.4,12.45,12.45,103
1225,福懋油,29.75,29.9,29.5,29.5,29.65,131
1227,佳格,30.5,30.6,30.3,30.35,30.5,300
1229,聯華,46.6,46.95,46.55,46.6,46.85,1365
1231,聯華食,96.8,97.7,96.0,96.8,96.3,196
1232,大統益,145.5,145.5,144.5,144.5,146.0,35
1233,天仁,31.9,31.9,31.85,31.85,31.900000000000002,8
1234,黑松,38.1,38.1,37.75,38.05,37.9,63
1235,興泰,48.85,48.85,47.2,47.2,48.150000000000006,5
1236,宏亞,25.05,25.2,24.8,24.9,24.95,33
1256,鮮活果汁-KY,136.0,139.5,136.0,137.0,136.0,18
1301,台塑,40.8,41.15,39.7,39.9,40.15,16954
1303,南亞,58.5,59.1,56.5,57.4,58.199999999999996,61407
1304,台聚,11.4,11.5,11.05,11.1,11.4,4783
1305,華夏,11.35,11.35,11.05,11.1,11.2,1111
1307,三芳,32.25,32.65,32.25,32.5,32.25,710
1308,亞聚,13.4,13.45,13.1,13.2,13.399999999999999,1629
1309,台達化,11.65,11.8,11.15,11.2,11.549999999999999,1893
1310,台苯,8.65,8.66,8.47,8.48,8.65,1649
1312,國喬,11.75,11.8,11.4,11.5,11.7,4774
1312A,國喬特,21.9,21.9,21.9,21.9,21.849999999999998,1
1313,聯成,10.4,10.5,10.05,10.4,10.4,4478
1314,中石化,7.81,7.87,7.73,7.75,7.75,12759
1315,達新,64.7,64.7,64.1,64.2,64.8,10
1316,上曜,15.25,15.5,15.25,15.4,15.15,1847
1319,東陽,89.6,93.6,89.2,92.6,88.69999999999999,4944
1321,大洋,34.95,35.0,34.7,34.9,34.9,104
1323,永裕,19.5,19.55,19.5,19.55,19.5,19
1324,地球,10.55,10.65,10.5,10.5,10.55,7
1325,恆大,31.25,31.6,31.0,31.35,31.200000000000003,229
1326,台化,32.45,32.9,31.7,32.05,32.449999999999996,18847
1337,再生-KY,5.0,5.0,4.95,4.95,4.95,432
1338,廣華-KY,20.35,20.45,20.25,20.3,20.2,93
1339,昭輝,44.1,44.55,43.65,44.35,44.1,32
1340,勝悅-KY,7.27,7.5,7.2,7.26,7.1899999999999995,250
1341,富林-KY,56.6,57.4,56.6,57.3,56.5,5
1342,八貫,87.2,87.5,86.6,86.7,86.60000000000001,66
1402,遠東新,28.05,28.15,27.7,27.9,27.9,5610
1409,新纖,15.0,15.35,15.0,15.05,14.950000000000001,4724
1413,宏洲,10.05,10.05,9.99,9.99,9.94,7
1414,東和,16.9,17.05,16.6,17.05,16.900000000000002,250
1416,廣豐,11.7,11.75,11.7,11.75,11.75,112
1417,嘉裕,8.93,9.07,8.88,8.88,8.930000000000001,121
1418,東華,19.05,19.1,19.0,19.1,19.450000000000003,7
1419,新紡,70.4,71.6,69.5,71.4,70.5,300
1423,利華,37.85,37.85,37.85,37.85,38.25,2
1432,大魯閣,18.15,18.15,18.05,18.1,18.150000000000002,75
1434,福懋,15.85,15.95,15.55,15.6,15.85,1779
1435,中福,21.75,21.85,21.7,21.8,22.0,21
1436,華友聯,62.2,64.0,61.4,61.8,62.3,285
1437,勤益控,34.8,34.9,34.75,34.8,34.699999999999996,205
1438,三地開發,33.8,33.8,33.55,33.7,33.45,4
1439,雋揚,27.55,29.25,27.1,29.25,27.05,56
1440,南紡,13.7,14.0,13.6,13.65,13.6,1397
1441,大東,10.5,10.5,10.45,10.5,10.5,41
1442,名軒,30.85,33.4,30.1,30.55,30.400000000000002,9434
1443,立益物流,26.85,26.9,26.7,26.8,26.95,9
1444,力麗,6.06,6.08,6.01,6.02,6.06,440
1445,大宇,13.2,13.5,13.2,13.4,13.25,42
1446,宏和,18.2,18.3,18.0,18.3,18.25,81
1447,力鵬,5.62,5.68,5.55,5.56,5.619999999999999,381
1449,佳和,11.3,11.75,11.15,11.3,11.15,1526
1451,年興,17.3,17.35,17.25,17.3,17.3,124
1452,宏益,11.95,12.0,11.9,11.9,11.950000000000001,78
1453,大將,12.5,12.6,12.5,12.5,12.45,142
1454,台富,12.75,13.05,12.75,12.95,12.75,75
1455,集盛,7.84,7.89,7.8,7.8,7.84,241
1456,怡華,12.8,12.8,12.45,12.7,12.6,8
1457,宜進,15.7,15.7,15.65,15.65,15.700000000000001,56
1459,聯發,11.85,11.85,11.7,11.75,11.75,144
1460,宏遠,6.16,6.17,6.05,6.15,6.050000000000001,938
1463,強盛新,19.5,19.65,19.45,19.45,19.5,42
1464,得力,11.2,11.2,11.05,11.05,11.100000000000001,266
1465,偉全,12.75,13.05,12.65,12.8,12.8,84
1466,聚隆,14.6,14.6,14.1,14.3,14.600000000000001,169
1467,南緯,7.02,7.05,7.02,7.03,7.0200000000000005,59
1468,昶和,11.75,11.8,11.6,11.7,11.799999999999999,40
1470,大統新創,22.25,22.75,22.05,22.05,23.05,8
1471,首利,9.0,9.05,8.92,8.92,8.959999999999999,273
1472,三洋實業,89.8,90.0,89.5,89.7,89.8,24
1473,台南,24.65,25.15,24.5,24.8,24.7,37
1474,弘裕,11.2,11.2,11.05,11.1,11.1,22
1475,業旺,30.3,30.75,30.25,30.3,30.150000000000002,43
1476,儒鴻,388.5,394.0,388.0,390.0,387.0,726
1477,聚陽,301.0,308.5,301.0,303.0,298.5,2577
1503,士電,167.0,169.0,166.0,166.5,166.0,707
1504,東元,83.0,83.2,82.0,82.6,82.5,10330
1506,正道,11.7,11.7,11.5,11.7,11.7,119
1512,瑞利,7.54,7.54,7.47,7.49,7.46,23
1513,中興電,147.5,148.0,146.0,146.5,146.5,2473
1514,亞力,99.6,100.5,98.3,98.3,98.8,2087
1515,力山,28.3,28.35,27.85,27.9,28.049999999999997,154
1516,川飛,20.1,21.2,20.05,20.6,20.1,166
1517,利奇,11.25,11.25,11.1,11.1,11.1,98
1519,華城,803.0,806.0,764.0,765.0,798.0,7082
1521,大億,23.9,23.9,23.9,23.9,23.9,6
1522,堤維西,46.3,47.5,46.3,47.45,46.1,936
1522A,堤維西甲特,49.15,49.15,49.15,49.15,49.15,1
1524,耿鼎,27.55,28.2,27.55,27.8,27.6,424
1525,江申,63.8,64.1,63.6,63.7,63.7,6
1526,日馳,16.85,16.95,16.75,16.75,16.8,36
1527,鑽全,32.55,33.1,32.55,32.8,32.55,121
1528,恩德,16.2,16.2,15.7,15.8,16.2,2872
1529,樂事綠能,19.35,19.35,18.8,18.8,19.150000000000002,832
1530,亞崴,27.35,27.7,27.3,27.3,27.35,8
1531,高林股,11.8,11.95,11.75,11.85,11.9,153
1532,勤美,26.85,27.1,26.6,27.0,26.7,473
1533,車王電,32.35,32.9,31.85,32.55,32.349999999999994,158
1535,中宇,52.9,53.2,52.7,52.9,52.9,24
1536,和大,58.7,59.6,58.5,58.9,58.3,1193
1537,廣隆,124.0,125.0,124.0,124.5,125.0,38
1539,巨庭,17.15,17.2,17.1,17.15,17.099999999999998,19
1540,喬福,22.9,23.1,22.8,22.8,22.6,185
1541,錩泰,23.55,23.55,23.3,23.4,23.549999999999997,35
1558,伸興,102.0,103.5,102.0,102.0,102.0,99
1560,中砂,374.0,379.0,363.5,366.0,370.0,3302
1563,巧新,40.15,40.9,40.15,40.45,40.150000000000006,222
1568,倉佑,21.7,21.85,21.7,21.7,21.65,60
1582,信錦,65.0,65.4,64.5,64.6,64.5,217
1583,程泰,45.9,46.0,45.5,45.5,45.25,8
1587,吉茂,49.0,51.3,48.3,49.7,47.400000000000006,7776
1589,永冠-KY,17.2,17.6,17.0,17.1,17.25,529
1590,亞德客-KY,949.0,953.0,927.0,928.0,940.0,516
1597,直得,71.9,72.3,71.2,71.3,71.2,128
1598,岱宇,21.4,21.85,20.8,21.0,21.4,242
1603,華電,37.6,37.65,37.1,37.15,37.4,221
1604,聲寶,24.6,24.65,24.5,24.55,24.6,55
1605,華新,30.4,30.8,29.7,29.9,29.45,54441
1608,華榮,37.15,37.25,36.5,36.6,36.95,4323
1609,大亞,37.9,38.15,37.4,37.4,37.9,4199
1611,中電,14.0,14.2,12.95,13.1,13.4,8564
1612,宏泰,34.45,34.45,34.2,34.2,34.2,419
1614,三洋電,34.1,34.5,34.0,34.05,34.099999999999994,59
1615,大山,49.05,49.3,48.8,48.85,49.0,58
1616,億泰,28.1,28.2,27.85,27.85,28.1,493
1617,榮星,14.4,14.4,14.15,14.35,14.4,282
1618,合機,41.15,41.55,40.8,40.9,41.05,452
1626,艾美特-KY,11.55,11.65,11.55,11.55,11.700000000000001,38
1702,南僑,38.65,38.85,38.55,38.6,38.6,266
1707,葡萄王,127.0,127.0,125.5,126.5,126.5,61
1708,東鹼,32.75,32.95,32.45,32.55,32.599999999999994,712
1709,和益,16.8,16.8,16.7,16.7,16.75,164
1710,東聯,12.1,12.2,11.9,11.95,12.049999999999999,1485
1711,永光,18.1,18.25,17.95,18.0,18.1,940
1712,興農,44.1,44.4,43.8,44.2,43.95,545
1713,國化,43.75,43.85,43.4,43.4,43.6,96
1714,和桐,8.44,8.46,8.33,8.33,8.4,832
1717,長興,39.35,39.35,38.15,38.25,38.85,5880
1718,中纖,6.85,6.93,6.85,6.87,6.8500000000000005,1925
1720,生達,59.4,59.9,59.4,59.5,59.5,268
1721,三晃,11.1,11.35,11.05,11.25,11.1,291
1722,台肥,46.9,47.05,46.8,46.85,46.9,3416
1723,中碳,69.0,69.5,69.0,69.0,69.3,242
1725,元禎,25.75,25.75,25.35,25.35,25.5,15
1726,永記,75.9,76.0,75.6,75.7,75.7,8
1727,中華化,38.4,38.5,37.8,38.2,38.0,1012
1730,花仙子,52.9,53.3,52.8,52.9,52.9,25
1731,美吾華,21.7,21.8,21.65,21.7,21.7,70
1732,毛寶,28.5,28.95,28.45,28.6,28.450000000000003,148
1733,五鼎,30.8,31.4,30.8,31.1,30.8,120
1734,杏輝,30.7,30.75,30.45,30.45,30.55,77
1735,日勝化,14.6,14.7,14.3,14.55,14.75,29
1736,喬山,151.5,152.0,146.0,146.0,150.5,681
1737,臺鹽,31.7,31.7,31.45,31.5,31.35,59
1752,南光,37.55,37.7,37.25,37.35,37.550000000000004,72
1760,寶齡富錦,64.5,65.0,63.9,64.2,64.60000000000001,78
1762,中化生,25.05,25.1,24.85,24.85,25.05,38
1773,勝一,136.0,136.0,134.0,134.5,135.5,279
1776,展宇,14.9,14.9,14.85,14.85,14.95,21
1783,和康生,42.4,42.8,41.6,42.05,42.4,134
1786,科妍,74.9,76.1,74.5,74.5,74.2,421
1789,神隆,17.2,17.6,17.2,17.45,17.099999999999998,1057
1795,美時,286.0,289.0,282.0,283.5,285.5,2346
1802,台玻,34.95,35.15,33.55,33.95,34.550000000000004,54437
1805,寶徠,10.8,11.0,10.8,10.8,10.9,29
1806,冠軍,9.56,9.57,9.31,9.31,9.46,758
1808,潤隆,32.6,34.15,32.55,33.0,32.6,2681
1809,中釉,17.4,17.55,17.25,17.25,17.35,311
1810,和成,17.1,17.15,16.85,17.0,17.05,410
1817,凱撒衛,38.35,38.45,38.3,38.4,38.3,14
1903,士紙,55.7,56.2,55.0,55.3,55.5,183
1904,正隆,17.9,18.05,17.75,17.8,17.85,561
