ticker,name,open,high,low,close,prev_close,volume
00899,FT潔淨能源,20.1,20.1,20.02,20.03,20.200000000000003,110
00900,富邦特選高股息30,13.36,13.38,13.25,13.35,13.35,14805
00901,永豐智能車供應鏈,23.98,23.98,23.61,23.84,24.1,868
00902,中信電池及儲能,13.01,13.01,12.77,12.8,13.08,1589
00903,富邦元宇宙,17.25,17.25,17.14,17.19,17.5,96
00904,新光臺灣半導體30,21.95,21.98,21.6,21.82,22.07,2082
00905,FT臺灣Smart,16.72,16.75,16.51,16.67,16.830000000000002,2171
00907,永豐優息存股,15.19,15.25,15.16,15.2,15.299999999999999,1035
00908,富邦入息REITs+,13.63,13.67,13.63,13.66,13.56,288
00909,國泰數位支付服務,38.87,38.89,38.42,38.89,41.22,12249
00910,第一金太空衛星,41.52,41.68,41.13,41.68,42.88,2858
00911,兆豐洲際半導體,32.48,32.48,32.19,32.37,32.589999999999996,211
00912,中信臺灣智慧50,20.8,20.8,20.6,20.75,20.95,376
00913,兆豐台灣晶圓製造,24.2,24.2,23.61,23.79,24.2,295
00915,凱基優選高股息30,22.12,22.34,22.12,22.29,22.29,3628
00916,國泰全球品牌50,27.21,27.21,27.06,27.13,27.22,140
00917,中信特選金融,25.25,25.25,24.97,25.0,24.98,558
00918,大華優利高填息30,22.69,22.73,22.55,22.73,22.81,62343
00919,群益台灣精選高息,21.67,21.67,21.45,21.64,21.64,154417
00920,富邦ESG綠色電力,18.28,18.28,18.15,18.18,18.22,146
00921,兆豐龍頭等權重,17.7,17.7,17.25,17.37,17.37,393
00922,國泰台灣領袖50,24.7,24.76,24.55,24.76,24.98,19172
00923,群益台ESG低碳50,24.84,24.88,24.62,24.79,25.05,3714
00924,復華S&P500成長,28.75,28.8,28.65,28.7,28.919999999999998,5724
00926,凱基全球菁英55,22.87,22.94,22.83,22.88,22.88,1647
00927,群益半導體收益,20.77,20.81,20.34,20.6,20.87,3079
00929,復華台灣科技優息,17.54,17.61,17.41,17.61,17.63,26775
00930,永豐ESG低碳高息,16.86,16.99,16.82,16.96,16.98,1100
00932,兆豐永續高息等權,14.13,14.13,13.95,14.06,14.15,578
00934,中信成長高股息,20.3,20.32,20.04,20.2,20.2,2335
00935,野村臺灣新科技50,29.0,29.05,28.56,28.84,29.21,4731
00936,台新永續高息中小,15.61,15.62,15.41,15.55,15.66,2683
00938,凱基優選30,16.71,16.82,16.69,16.8,16.830000000000002,1053
00939,統一台灣高息動能,14.25,14.35,14.2,14.31,14.34,4898
00940,元大台灣價值高息,9.14,9.18,9.1,9.16,9.21,21567
00941,中信上游半導體,17.08,17.17,17.08,17.15,17.15,1831
00943,兆豐電子高息等權,14.23,14.23,13.97,14.23,14.23,609
00944,野村趨勢動能高息,14.36,14.36,14.19,14.32,14.32,721
00945B,凱基美國非投等債,14.4,14.46,14.39,14.44,14.44,6034
00946,群益科技高息成長,9.52,9.57,9.47,9.57,9.6,5662
00947,台新臺灣IC設計,17.6,17.64,17.07,17.32,17.69,1504
00949,復華日本龍頭,18.61,18.61,18.51,18.55,18.63,1020
00951,台新日本半導體,11.0,11.01,10.9,10.91,11.01,1863
00952,凱基台灣AI50,11.5,11.52,11.24,11.35,11.35,1993
00953B,群益優選非投等債,9.67,9.71,9.67,9.69,9.65,27199
00954,中信日本半導體,11.74,11.79,11.67,11.68,11.83,788
00956,中信日經高股息,11.49,11.49,11.39,11.42,11.49,270
00960,野村全球航運龍頭,14.23,14.3,14.2,14.3,14.23,2053
00961,FT臺灣永續高息,9.26,9.28,9.21,9.27,9.27,2203
00962,台新AI優息動能,10.66,10.66,10.49,10.58,10.7,477
00963,中信全球高股息,11.3,11.33,11.29,11.33,11.33,500
00964,中信亞太高股息,11.3,11.3,11.12,11.15,11.15,2166
00965,元大航太防衛科技,22.7,22.7,22.57,22.66,22.75,4868
00971,野村美國研發龍頭,15.8,15.8,15.73,15.79,15.79,2394
00972,野村日本動能高息,18.11,18.11,18.0,18.07,18.07,448
009800,中信NASDAQ,10.93,10.93,10.88,10.93,11.02,2410
009801,中信美國創新科技,10.95,10.97,10.91,10.95,11.09,1835
009802,富邦旗艦50,10.87,10.91,10.73,10.82,10.82,2241
009803,保德信市值動能50,12.64,12.66,12.46,12.58,12.72,10559
009804,聯邦台精彩50,14.1,14.1,13.96,14.02,14.17,1219
009805,新光美國電力基建,12.48,12.5,12.46,12.49,12.540000000000001,6423
009808,華南永昌優選50,18.91,18.91,18.75,18.88,19.05,2005
009809,富邦淨零ESG50,10.26,10.26,10.17,10.25,10.29,1723
00980A,主動野村臺灣優選,14.76,14.79,14.46,14.6,14.83,19257
009810,保德信全球藍籌,18.47,18.47,18.26,18.32,18.4,207
009811,統一美國50,11.58,11.6,11.53,11.57,11.64,5375
009812,野村日本東證,10.73,10.75,10.68,10.71,10.75,1969
009813,貝萊德標普卓越50,10.43,10.43,10.38,10.42,10.47,8492
00981A,主動統一台股增長,16.11,16.15,15.67,15.87,16.22,226227
00981T,平衡凱基雙核收息,10.41,10.44,10.4,10.42,10.41,1145
00982A,主動群益台灣強棒,13.88,13.9,13.48,13.65,13.97,76932
00982D,主動富邦動態入息,10.09,10.13,10.09,10.12,10.09,5699
00983A,主動中信ARK創新,12.03,12.03,11.94,11.99,12.17,5672
00983D,主動富邦複合收益,10.19,10.24,10.19,10.24,10.17,1599
00984A,主動安聯台灣高息,10.66,10.66,10.53,10.62,10.7,11501
00985A,主動野村台灣50,12.87,12.9,12.63,12.76,12.94,16782
00985B,群益ESG投等債0-5,10.26,10.3,10.25,10.3,10.23,6728
00986A,主動台新龍頭成長,11.28,11.28,11.18,11.22,11.38,1100
00988A,主動統一全球創新,9.75,9.75,9.64,9.69,9.879999999999999,33299
00989A,主動摩根美國科技,14.82,14.82,14.7,14.77,15.059999999999999,3426
01001T,土銀富邦R1,11.5,11.51,11.49,11.5,11.5,586
01002T,土銀國泰R1,14.49,14.54,14.49,14.54,14.5,28
01004T,土銀富邦R2,10.75,10.75,10.65,10.69,10.729999999999999,551
01007T,兆豐國泰R2,13.34,13.34,13.33,13.34,13.34,212
01009T,王道圓滿R1,6.9,6.9,6.85,6.88,6.88,92
01010T,京城樂富R1,9.98,10.05,9.98,10.03,10.03,20
02001L,富邦蘋果正二N,43.33,44.98,43.33,43.95,45.550000000000004,66
02001R,富邦蘋果反一N,0.91,0.92,0.91,0.92,0.92,114
020020,元大台股領航N,15.03,15.03,14.91,14.91,15.120000000000001,15
020028,元大特選電動車N,12.26,12.26,12.2,12.2,12.5,16
020029,元大ESG高股息N,9.62,9.62,9.6,9.6,9.61,3
020030,統一智慧電動車N,8.38,8.44,8.38,8.44,8.6,15
020032,元大綠能N,7.55,7.55,7.55,7.55,7.55,3
020034,元大IC設計N,7.41,7.42,7.36,7.37,7.44,16
020036,元大金融配息N,7.3,7.3,7.3,7.3,7.3,3
020037,元大金融高股息N,8.11,8.15,8.11,8.15,8.14,2
020038,元大ESG配息N,7.4,7.4,7.4,7.4,7.46,12
020039,元大加權N,8.72,8.72,8.65,8.7,8.799999999999999,24
1101,台泥,22.75,22.8,22.3,22.3,22.85,31803
1101B,台泥乙特,45.5,45.5,45.45,45.45,45.5,3
1102,亞泥,37.75,38.05,36.7,36.7,38.300000000000004,17491
1103,嘉泥,13.9,14.0,13.8,13.9,13.950000000000001,410
1104,環泥,30.2,30.55,30.1,30.45,30.3,650
1108,幸福,14.9,14.95,14.9,14.9,14.950000000000001,155
1109,信大,15.5,15.65,15.5,15.65,15.700000000000001,66
1110,東泥,16.25,16.35,16.1,16.3,16.3,128
1201,味全,14.8,14.85,14.7,14.75,14.85,245
1203,味王,39.25,39.85,39.25,39.5,39.7,51
1210,大成,51.4,51.4,50.6,51.2,51.400000000000006,3264
1213,大飲,10.0,10.8,10.0,10.65,10.35,8
1215,卜蜂,142.0,144.0,139.0,141.0,143.0,4276
1216,統一,74.7,75.4,74.7,74.7,75.10000000000001,14332
1217,愛之味,10.45,10.5,10.35,10.45,10.45,313
1218,泰山,18.1,18.2,18.05,18.2,18.2,334
1219,福壽,13.5,13.6,13.45,13.5,13.55,118
1220,台榮,12.5,12.5,12.35,12.45,12.5,97
1225,福懋油,30.0,30.45,29.35,29.65,30.099999999999998,295
1227,佳格,30.45,30.55,30.35,30.5,30.7,407
1229,聯華,46.8,46.9,46.6,46.85,47.1,1299
1231,聯華食,96.1,96.7,95.5,96.3,97.0,301
1232,大統益,144.0,146.0,143.5,146.0,145.0,113
1233,天仁,31.85,32.1,31.85,31.9,32.15,17
1234,黑松,37.95,37.95,37.8,37.9,38.0,106
1235,興泰,47.25,48.95,47.25,48.15,48.0,11
1236,宏亞,24.9,25.3,24.6,24.95,24.9,47
1256,鮮活果汁-KY,137.5,137.5,135.5,136.0,138.5,28
1301,台塑,40.75,41.15,40.1,40.15,40.9,16846
1303,南亞,60.0,60.3,57.9,58.2,60.5,46917
1304,台聚,11.55,11.55,11.2,11.4,11.6,4203
1305,華夏,11.3,11.4,11.05,11.2,11.399999999999999,1467
1307,三芳,32.2,32.4,31.9,32.25,32.35,506
1308,亞聚,13.7,13.7,13.2,13.4,13.700000000000001,1422
1309,台達化,11.8,11.8,11.45,11.55,11.8,1001
1310,台苯,8.79,8.79,8.61,8.65,8.84,1178
1312,國喬,11.9,11.95,11.65,11.7,11.899999999999999,3337
1312A,國喬特,21.95,21.95,21.85,21.85,22.0,16
1313,聯成,10.7,10.7,10.3,10.4,10.65,2761
1314,中石化,7.95,7.95,7.72,7.75,7.94,18621
1315,達新,64.1,64.8,64.1,64.8,64.5,3
1316,上曜,15.2,15.3,14.95,15.15,15.3,1286
1319,東陽,88.6,89.0,87.9,88.7,89.0,1321
1321,大洋,34.9,35.15,34.7,34.9,35.0,120
1323,永裕,19.4,19.55,19.4,19.5,19.55,38
1324,地球,10.45,10.6,10.35,10.55,10.55,95
1325,恆大,31.7,31.7,30.65,31.2,31.349999999999998,393
1326,台化,33.85,34.2,32.45,32.45,33.800000000000004,27260
1337,再生-KY,4.98,4.98,4.93,4.95,4.98,142
1338,廣華-KY,20.3,20.4,20.15,20.2,20.3,72
1339,昭輝,44.9,44.9,43.75,44.1,44.85,50
1340,勝悅-KY,7.15,7.45,7.15,7.19,7.1000000000000005,234
1341,富林-KY,58.5,58.5,56.5,56.5,58.0,10
1342,八貫,86.9,87.4,86.2,86.6,87.0,71
1402,遠東新,28.05,28.1,27.8,27.9,28.299999999999997,6374
1409,新纖,14.85,15.0,14.75,14.95,14.95,3269
1410,南染,33.9,34.75,33.6,34.75,34.15,40
1413,宏洲,9.9,10.0,9.9,9.94,10.049999999999999,30
1414,東和,16.95,17.0,16.45,16.9,17.0,279
1416,廣豐,11.7,11.8,11.65,11.75,11.75,116
1417,嘉裕,8.88,8.98,8.83,8.93,8.99,208
1418,東華,19.5,19.5,19.0,19.45,19.65,15
1419,新紡,71.5,72.2,70.0,70.5,72.4,426
1423,利華,37.85,38.25,37.85,38.25,38.2,24
1432,大魯閣,18.35,18.35,17.85,18.15,18.349999999999998,314
1434,福懋,15.85,15.9,15.7,15.85,16.05,1406
1435,中福,23.1,23.1,21.85,22.0,23.85,28
1436,華友聯,62.8,63.0,60.6,62.3,63.099999999999994,287
1437,勤益控,34.25,34.75,34.2,34.7,34.5,192
1438,三地開發,33.2,33.5,33.2,33.45,33.550000000000004,22
1439,雋揚,27.1,27.1,26.6,27.05,27.75,42
1440,南紡,13.55,13.8,13.45,13.6,13.7,1831
1441,大東,10.55,10.65,10.5,10.5,10.55,26
1442,名軒,31.2,31.35,29.5,30.4,31.7,9545
1443,立益物流,27.35,27.35,26.95,26.95,27.349999999999998,3
1444,力麗,6.05,6.09,6.02,6.06,6.109999999999999,487
1445,大宇,13.25,13.3,13.0,13.25,13.5,48
1446,宏和,18.25,18.4,18.15,18.25,18.15,136
1447,力鵬,5.71,5.74,5.61,5.62,5.66,469
1449,佳和,11.3,11.3,10.95,11.15,11.200000000000001,759
1451,年興,17.35,17.35,17.25,17.3,17.35,100
1452,宏益,12.25,12.25,11.9,11.95,11.899999999999999,98
1453,大將,12.1,12.45,12.1,12.45,12.1,83
1454,台富,13.15,13.15,12.55,12.75,13.15,176
1455,集盛,7.96,7.96,7.78,7.84,7.96,249
1456,怡華,13.25,13.25,12.6,12.6,13.15,38
1457,宜進,15.8,15.8,15.7,15.7,15.799999999999999,87
1459,聯發,11.7,11.75,11.55,11.75,11.75,178
1460,宏遠,6.2,6.28,6.02,6.05,6.29,630
1463,強盛新,19.55,19.75,19.45,19.5,19.75,98
1464,得力,11.2,11.25,11.1,11.1,11.25,391
1465,偉全,12.75,12.85,12.7,12.8,12.9,44
1466,聚隆,14.25,14.6,14.1,14.6,14.6,137
1467,南緯,7.06,7.06,7.0,7.02,7.06,197
1468,昶和,11.8,11.85,11.3,11.8,11.9,44
1470,大統新創,22.9,23.05,22.9,23.05,23.1,2
1471,首利,8.53,8.98,8.53,8.96,8.680000000000001,268
1472,三洋實業,89.5,90.0,89.5,89.8,90.0,27
1473,台南,25.0,25.55,24.6,24.7,25.25,191
1474,弘裕,11.2,11.2,11.05,11.1,11.049999999999999,63
1475,業旺,30.4,30.4,30.05,30.15,30.5,89
1476,儒鴻,389.0,391.0,387.0,387.0,390.0,691
1477,聚陽,294.0,301.5,294.0,298.5,294.0,2015
1503,士電,168.0,170.5,165.0,166.0,169.5,1405
1504,東元,83.5,84.3,81.8,82.5,84.2,19254
1506,正道,11.55,11.75,11.5,11.7,11.7,93
1512,瑞利,7.39,7.59,7.39,7.46,7.59,102
1513,中興電,148.5,150.0,144.5,146.5,148.5,3643
1514,亞力,100.5,104.0,98.6,98.8,102.0,5156
1515,力山,28.6,28.7,27.85,28.05,28.75,271
1516,川飛,20.15,20.15,20.05,20.1,20.150000000000002,25
1517,利奇,11.1,11.25,11.05,11.1,11.1,178
1519,華城,812.0,834.0,783.0,798.0,802.0,10261
1521,大億,24.45,24.45,23.8,23.9,24.0,24
1522,堤維西,46.55,46.75,45.6,46.1,46.7,847
1524,耿鼎,28.05,28.3,27.45,27.6,27.950000000000003,758
1525,江申,65.8,65.8,63.3,63.7,65.60000000000001,47
1526,日馳,16.95,17.35,16.8,16.8,16.95,60
1527,鑽全,33.15,33.45,32.55,32.55,33.199999999999996,318
1528,恩德,16.15,16.3,15.5,16.2,15.95,4876
1529,樂事綠能,20.0,20.0,19.0,19.15,20.15,1117
1530,亞崴,27.2,27.85,27.05,27.35,27.55,32
1531,高林股,11.65,11.9,11.6,11.9,11.8,68
1532,勤美,26.7,26.9,26.5,26.7,27.099999999999998,594
1533,車王電,32.5,32.5,31.9,32.35,32.5,91
1535,中宇,53.0,53.1,52.6,52.9,53.3,37
1536,和大,58.8,59.2,57.3,58.3,58.699999999999996,1067
1537,廣隆,124.0,125.0,124.0,125.0,125.0,48
1538,正峰,26.0,26.0,25.3,25.3,26.85,2
1539,巨庭,17.2,17.2,16.9,17.1,17.200000000000003,52
1540,喬福,23.0,23.0,22.3,22.6,23.0,280
1541,錩泰,23.55,23.6,23.5,23.55,23.95,9
1558,伸興,101.0,103.5,100.0,102.0,101.0,184
1560,中砂,376.0,386.0,361.0,370.0,377.0,5962
1563,巧新,40.3,40.3,39.55,40.15,40.3,481
1568,倉佑,21.7,21.8,21.55,21.65,21.799999999999997,69
1582,信錦,64.9,65.0,63.8,64.5,65.0,777
1583,程泰,45.35,46.0,44.3,45.25,46.95,59
1587,吉茂,45.1,47.75,45.1,47.4,45.0,3265
1589,永冠-KY,17.95,18.0,17.0,17.25,17.95,1300
1590,亞德客-KY,949.0,952.0,933.0,940.0,968.0,700
1597,直得,72.1,72.8,70.5,71.2,72.3,259
1598,岱宇,21.35,21.6,21.3,21.4,21.849999999999998,89
1603,華電,37.8,37.9,37.0,37.4,37.949999999999996,437
1604,聲寶,24.45,24.6,24.4,24.6,24.650000000000002,172
1605,華新,31.0,31.0,29.1,29.45,30.9,78847
1608,華榮,37.95,38.25,36.6,36.95,37.95,7858
1609,大亞,39.0,39.0,37.6,37.9,38.949999999999996,5539
1611,中電,12.6,13.4,12.6,13.4,12.200000000000001,4385
1612,宏泰,34.25,34.5,34.0,34.2,34.550000000000004,887
1614,三洋電,34.0,34.45,33.9,34.1,34.15,58
1615,大山,49.6,49.85,48.65,49.0,49.6,108
1616,億泰,28.1,28.15,27.4,28.1,28.1,1018
1617,榮星,14.25,14.55,14.05,14.4,14.35,203
1618,合機,42.5,42.6,40.75,41.05,42.5,975
1626,艾美特-KY,11.65,11.7,11.45,11.7,11.799999999999999,45
1702,南僑,38.3,38.6,38.2,38.6,38.45,321
1707,葡萄王,125.5,126.5,125.0,126.5,126.5,97
1708,東鹼,32.85,32.9,32.25,32.6,33.0,596
1709,和益,16.65,16.75,16.6,16.75,16.75,189
1710,東聯,12.3,12.3,12.0,12.05,12.350000000000001,1084
1711,永光,18.3,18.4,17.85,18.1,18.3,1569
1712,興農,43.4,44.0,43.4,43.95,43.85,386
1713,國化,43.35,43.6,42.8,43.6,42.95,264
1714,和桐,8.49,8.49,8.35,8.4,8.44,954
1717,長興,39.55,39.75,38.55,38.85,39.95,6994
1718,中纖,6.9,6.93,6.78,6.85,6.949999999999999,2861
1720,生達,59.7,60.0,59.5,59.5,59.9,311
1721,三晃,11.25,11.45,11.05,11.1,11.4,566
1722,台肥,47.0,47.1,46.85,46.9,47.1,2936
1723,中碳,69.5,69.8,68.8,69.3,69.6,299
1725,元禎,25.3,25.85,25.25,25.5,25.95,66
1726,永記,75.3,76.4,75.3,75.7,76.10000000000001,41
1727,中華化,39.5,39.65,37.9,38.0,39.5,2633
1730,花仙子,53.2,53.2,52.9,52.9,53.199999999999996,33
1731,美吾華,21.75,21.75,21.65,21.7,21.8,123
1732,毛寶,28.65,28.75,28.3,28.45,28.8,183
1733,五鼎,30.55,31.8,30.2,30.8,30.7,316
1734,杏輝,30.65,30.7,30.45,30.55,30.8,187
1735,日勝化,14.7,14.85,14.6,14.75,14.75,15
1736,喬山,154.0,154.5,149.5,150.5,155.5,749
1737,臺鹽,31.45,31.55,31.35,31.35,31.5,181
1752,南光,37.6,37.8,37.4,37.55,37.75,52
1760,寶齡富錦,65.5,66.0,64.1,64.6,65.8,106
1762,中化生,25.05,25.25,24.8,25.05,25.35,65
1773,勝一,135.5,135.5,133.5,135.5,137.5,552
1776,展宇,14.8,14.95,14.7,14.95,14.899999999999999,21
1783,和康生,42.5,42.55,41.15,42.4,42.75,207
1786,科妍,74.0,75.7,73.8,74.2,74.60000000000001,266
1789,神隆,17.1,17.3,17.05,17.1,17.25,635
1795,美時,283.5,290.0,282.5,285.5,281.5,3930
1802,台玻,35.7,35.95,34.05,34.55,35.849999999999994,69983
1805,寶徠,11.05,11.05,10.9,10.9,11.1,145
1806,冠軍,9.08,9.54,9.03,9.46,9.05,1233
1808,潤隆,31.65,32.65,31.6,32.6,31.900000000000002,1724
1809,中釉,17.8,17.9,17.25,17.35,17.8,471
1810,和成,17.1,17.1,16.85,17.05,17.150000000000002,505
